Input/mono1.wav Real bpm: 98.93905639648438; Round bpm: 99; Key: C major
Input/mono88.wav Real bpm: 117.0556411743164; Round bpm: 117; Key: G major
Input/mono89.wav Real bpm: 118.45262908935547; Round bpm: 118; Key: C major
Input/mono90.wav Real bpm: 150.60121154785156; Round bpm: 151; Key: G major
Input/mono91.wav Real bpm: 120.30009460449219; Round bpm: 120; Key: F major
Input/mono92.wav Real bpm: 118.01834869384766; Round bpm: 118; Key: G major
Input/mono93.wav Real bpm: 120.20447540283203; Round bpm: 120; Key: C major
Input/mono94.wav Real bpm: 92.06057739257812; Round bpm: 92; Key: C major
Input/mono95.wav Real bpm: 99.82205963134766; Round bpm: 100; Key: F major
Input/mono96.wav Real bpm: 94.93710327148438; Round bpm: 95; Key: E major
Input/mono97.wav Real bpm: 150.08526611328125; Round bpm: 150; Key: C major
Input/mono98.wav Real bpm: 124.03273010253906; Round bpm: 124; Key: B minor
Input/mono99.wav Real bpm: 178.20582580566406; Round bpm: 178; Key: G major
